Bruce A. MacDonald, - ,18,3,5,9,0.5555555555555556,6,2,3,3,6,9,-3,9,117,false
Kamal M. Ali, + ,12,3,5,3,1.6666666666666667,4,2,2,3,1,4,-1,-8,73,true
Foster J. Provost, + ,17,5,6,7,0.8571428571428571,4,2,2,4,5,9,-12,-4,218,true
Wolfgang Janko, + ,14,4,8,5,1.6,4,2,2,6,3,9,16,-5,136,true
Seth Flanders, + ,13,1,4,8,0.5,3,1,2,3,6,9,11,-13,131,true
Peter Bartlett, + ,14,3,5,8,0.625,4,2,2,3,6,9,-2,-18,162,true
Craig Knoblock, - ,14,1,5,8,0.625,4,2,2,3,6,9,-4,0,121,false
Earl S. Harris Jr., + ,18,4,4,3,1.3333333333333333,4,2,0,2,3,5,-7,-8,156,true
Prasad Tadepalli, - ,16,3,6,9,0.6666666666666666,6,2,4,4,5,9,12,11,139,false
Stan Matwin, - ,11,3,4,6,0.6666666666666666,3,1,2,3,4,7,5,-1,134,false
Pascal Koiran, + ,13,1,6,6,1.0,5,2,3,4,3,7,4,-3,120,true
Sandra Panizza, + ,14,3,6,7,0.8571428571428571,5,2,3,4,4,8,18,15,148,true
George Berg, + ,11,3,6,4,1.5,4,3,1,3,3,6,2,-5,89,true
Stephen Kwek, - ,12,1,7,4,1.75,3,2,1,5,3,8,5,0,137,false
J. R. Quinlan, - ,13,3,2,7,0.2857142857142857,3,0,3,2,4,6,0,3,116,false
Sebastian Seung, + ,15,4,9,5,1.8,6,4,2,5,3,8,5,12,156,true
Susan L. Epstein, + ,16,3,5,7,0.7142857142857143,5,2,3,3,4,7,5,-9,174,true
Priscilla Rasmussen, - ,19,4,9,9,1.0,6,3,3,6,6,12,15,4,228,false
Steven Minton, - ,13,3,6,6,1.0,4,2,2,4,4,8,5,-1,170,false
Lance Riley, + ,11,1,5,5,1.0,4,2,2,3,3,6,7,-6,103,true
Jose L. Balcazar, + ,16,2,4,8,0.5,5,2,3,2,5,7,5,-16,124,true
William Sakas, + ,13,3,7,5,1.4,5,3,2,4,3,7,10,0,130,true
Claudio Facchinetti, - ,19,4,7,11,0.6363636363636364,8,4,4,3,7,10,-12,-3,163,false
Vijay Raghavan, + ,14,1,5,8,0.625,5,2,3,3,5,8,-2,4,138,true
Bob Evans, + ,9,0,3,5,0.6,3,1,2,2,3,5,0,-14,80,true
Neil Berkman, + ,12,1,4,7,0.5714285714285714,4,2,2,2,5,7,2,-12,104,true
Masayuki Inaba, + ,14,1,8,5,1.6,7,4,3,4,2,6,4,8,126,true
Shai Ben-David, - ,14,2,4,9,0.4444444444444444,5,2,3,2,6,8,10,-2,98,false
Dan Roth, + ,8,0,3,4,0.75,2,1,1,2,3,5,-10,10,80,true
Lisa Hellerstein, + ,16,4,4,11,0.36363636363636365,6,2,4,2,7,9,11,-6,168,true
Geoffrey Gordon, + ,15,5,8,6,1.3333333333333333,5,3,2,5,4,9,-17,-7,159,true
Paul Vitanyi, + ,12,2,4,7,0.5714285714285714,5,2,3,2,4,6,4,13,149,true
Anselm Blumer, - ,13,3,6,6,1.0,4,2,2,4,4,8,-12,-16,135,false
Jeff Jackson, + ,12,2,4,7,0.5714285714285714,3,1,2,3,5,8,4,-4,100,true
Steven W. Norton, - ,16,5,6,6,1.0,4,2,2,4,4,8,5,0,204,false
R. Bharat Rao, - ,13,3,2,3,0.6666666666666666,4,0,2,2,1,3,0,3,102,false
Matthias Heger, + ,14,3,8,5,1.6,5,3,2,5,3,8,-6,-10,134,true
Nicolo Cesa-Bianchi, + ,19,4,6,12,0.5,8,3,5,3,7,10,-1,-6,142,true
David Montgomery, + ,16,1,5,10,0.5,5,2,3,3,7,10,0,-11,184,true
Patricia J. Riddle, + ,18,4,8,6,1.3333333333333333,6,4,2,4,4,8,15,13,139,true
J. Jeffrey Mahoney, - ,18,5,2,7,0.2857142857142857,5,0,3,2,4,6,0,-11,164,false
Kazushi Ikeda, + ,13,1,7,5,1.4,6,3,3,4,2,6,2,8,124,true
Thomas G. Dietterich, - ,20,5,6,10,0.6,6,2,4,4,6,10,1,-4,184,false
Pang-Chieh Chen, + ,15,4,10,4,2.5,4,3,1,7,3,10,8,-11,101,true
Paul Utgoff, + ,11,1,4,6,0.6666666666666666,4,2,2,2,4,6,4,15,125,true
Joseph O'Sullivan, + ,17,1,6,10,0.6,6,2,4,4,6,10,2,1,198,true
Toshiyasu Matsushima, + ,20,5,9,10,0.9,8,4,4,5,6,11,-1,12,260,true
Timothy P. Barber, + ,17,2,7,6,1.1666666666666667,4,2,2,5,4,9,-4,-16,171,true
Phil Long, - ,9,0,4,4,1.0,2,1,1,3,3,6,4,5,93,false
Tal Grossman, + ,12,2,3,8,0.375,3,1,2,2,6,8,8,-7,139,true
Donna Slonim, + ,12,2,5,6,0.8333333333333334,4,2,2,3,4,7,3,6,130,true
Tatsuo Unemi, + ,12,0,6,5,1.2,6,3,3,3,2,5,5,12,158,true
Krishnan Pillaipakkamnatt, - ,25,6,8,16,0.5,8,2,6,6,10,16,-3,-4,261,false
Lorenza Saitta, + ,14,2,7,6,1.1666666666666667,6,3,3,4,3,7,11,18,160,true
Usama Fayyad, - ,12,2,5,6,0.8333333333333334,5,3,2,2,4,6,20,2,115,false
Jude Shavlik, + ,12,0,4,7,0.5714285714285714,4,2,2,2,5,7,5,8,122,true
David Helmbold, + ,14,2,5,8,0.625,4,2,2,3,6,9,0,4,111,true
Grigoris Karakoulas, - ,19,5,8,10,0.8,8,3,5,5,5,10,-12,-8,212,false
Tom Hancock, + ,11,2,3,7,0.42857142857142855,3,1,2,2,5,7,7,-3,103,true
Drago Indjic, - ,12,0,5,6,0.8333333333333334,4,2,2,3,4,7,-11,6,94,false
Gary Weiss, + ,10,1,4,5,0.8,3,1,2,3,3,6,-17,4,125,true
Frank Stephan, - ,13,2,5,7,0.7142857142857143,3,1,2,4,5,9,-5,5,133,false
Kenji Yamanishi, + ,15,3,5,9,0.5555555555555556,6,2,4,3,5,8,2,17,149,true
Wan P. Chiang, + ,13,3,3,6,0.5,3,1,2,2,4,6,9,-4,96,true
Yoram Singer, + ,12,1,5,6,0.8333333333333334,4,2,2,3,4,7,13,1,145,true
Melinda T. Gervasio, + ,19,4,7,8,0.875,7,3,4,4,4,8,12,-8,174,true
Kate Goelz, + ,10,1,4,5,0.8,4,2,2,2,3,5,6,-18,101,true
Roni Khardon, + ,12,2,4,7,0.5714285714285714,4,2,2,2,5,7,9,-3,127,true
Nikolay Nikolaev, + ,16,6,7,8,0.875,7,3,4,4,4,8,-10,-8,175,true
George H. John, + ,14,3,6,4,1.5,4,3,1,3,3,6,2,-4,112,true
Diana Gordon, + ,12,3,5,6,0.8333333333333334,5,3,2,2,4,6,3,-7,102,true
Claire Cardie, - ,13,5,6,6,1.0,6,3,3,3,3,6,-2,-2,88,false
Moshe Koppel, + ,12,3,5,6,0.8333333333333334,4,2,2,3,4,7,8,-1,135,true
Andy Bernard, + ,12,3,4,7,0.5714285714285714,3,1,2,3,5,8,-23,-2,105,false
Marcos Salganicoff, + ,18,4,6,11,0.5454545454545454,6,2,4,4,7,11,-6,13,162,true
David W. Opitz, + ,14,2,5,5,1.0,4,2,2,3,3,6,0,-10,148,true
Mark Changizi, + ,13,2,4,8,0.5,4,1,3,3,5,8,2,-6,119,true
Lars Asker, + ,10,2,4,5,0.8,3,1,2,3,3,6,-7,-17,104,true
Dana Ron, + ,8,2,4,3,1.3333333333333333,3,2,1,2,2,4,3,4,67,true
Andrey Burago, - ,13,1,6,6,1.0,5,2,3,4,3,7,-23,-13,130,false
Eddy Mayoraz, - ,12,3,4,7,0.5714285714285714,4,1,3,3,4,7,-19,-12,134,false
Mark Schwabacher, + ,16,4,4,11,0.36363636363636365,4,1,3,3,8,11,2,1,134,true
Carl H. Smith, + ,13,1,4,5,0.8,2,1,1,3,4,7,-9,11,111,true
Wee Sun Lee, + ,11,2,3,3,1.0,5,2,2,1,1,2,18,7,109,true
Mario Marchand, + ,14,3,5,8,0.625,5,3,2,2,6,8,-2,9,118,true
David Pierce, + ,12,2,5,6,0.8333333333333334,5,2,3,3,3,6,0,11,96,true
Dan Oblinger, + ,12,1,3,8,0.375,4,1,3,2,5,7,-10,-3,101,true
Lyle H. Ungar, - ,13,1,4,5,0.8,3,1,2,3,3,6,7,3,122,false
Hiroshi Tanaka, + ,14,2,7,6,1.1666666666666667,6,3,3,4,3,7,-1,19,134,true
Johanne Morin, + ,13,2,7,5,1.4,5,3,2,4,3,7,5,-1,136,true
Thomas Wengerek, - ,15,1,6,8,0.75,5,2,3,4,5,9,1,12,164,false
Mark W. Craven, + ,14,3,4,6,0.6666666666666666,3,1,2,3,4,7,2,-11,129,true
Tom Fawcett, + ,11,1,3,7,0.42857142857142855,3,1,2,2,5,7,7,-14,126,true
John R. Rose, + ,12,3,4,4,1.0,3,1,2,3,2,5,-4,13,122,true
Richard A. Caruana, + ,18,3,7,7,1.0,7,2,4,5,3,8,14,2,121,true
Steven Salzberg, - ,15,2,6,8,0.75,4,2,2,4,6,10,5,12,174,false
Barak A. Pearlmutter, + ,20,5,5,11,0.45454545454545453,7,2,4,3,7,10,-9,-2,183,true
Chris Darken, - ,12,1,5,6,0.8333333333333334,3,1,2,4,4,8,-16,-10,110,false
Judy A. Franklin, + ,16,2,4,8,0.5,4,1,2,3,6,9,-14,-8,145,true
Xuemei Wang, + ,11,1,6,4,1.5,5,4,1,2,3,5,15,16,122,true
Nitin Indurkhya, + ,15,2,5,9,0.5555555555555556,5,2,3,3,6,9,0,8,176,true
Oded Maron, - ,10,1,4,5,0.8,4,2,2,2,3,5,11,-1,89,false
Takefumi Yamazaki, + ,17,4,8,8,1.0,8,4,4,4,4,8,11,17,173,true
Satinder Pal Singh, + ,18,5,8,5,1.6,5,3,1,5,4,9,1,11,176,true
Ron Kohavi, + ,10,1,3,6,0.5,4,1,3,2,3,5,4,2,113,true
Michael de la Maza, + ,18,5,7,4,1.75,7,3,2,4,2,6,1,12,113,true
Robert Sloan, + ,12,1,6,5,1.2,4,2,2,4,3,7,-2,5,139,true
Chun-Nan Hsu, - ,12,2,8,3,2.6666666666666665,3,2,1,6,2,8,-11,-13,123,false
Daniel Kortenkamp, + ,17,3,6,10,0.6,6,3,3,3,7,10,-8,-5,169,true
Ricard Gavalda, + ,14,2,6,7,0.8571428571428571,5,2,3,4,4,8,14,6,101,true
Joe Suzuki, + ,10,1,3,6,0.5,5,2,3,1,3,4,5,10,136,true
James S. Royer, + ,14,2,5,5,1.0,4,2,2,3,3,6,-9,0,147,true
Jyrki Kivinen, - ,13,2,5,7,0.7142857142857143,4,1,3,4,4,8,1,-3,156,false
Tapio Elomaa, + ,12,2,5,6,0.8333333333333334,7,3,4,2,2,4,5,4,108,true
Michael Redmond, + ,15,2,7,7,1.0,5,3,2,4,5,9,1,14,124,true
Rich Maclin, + ,11,2,4,6,0.6666666666666666,3,1,2,3,4,7,10,-1,90,true
Jiarong Hong, + ,12,3,7,4,1.75,4,3,1,4,3,7,3,1,118,true
Janusz Wnek, + ,11,1,6,4,1.5,3,2,1,4,3,7,-15,12,143,true
David B. Skalak, + ,15,3,5,6,0.8333333333333334,4,2,2,3,4,7,0,8,97,true
Daniel Hennessy, + ,15,3,6,8,0.75,5,3,2,3,6,9,-8,-16,153,true
David Cohn, + ,10,0,5,4,1.25,3,2,1,3,3,6,0,-11,80,true
Merrick L. Furst, + ,16,2,7,5,1.4,3,2,1,5,4,9,2,-14,173,true
Lindley Darden, + ,14,3,7,6,1.1666666666666667,4,2,2,5,4,9,-12,-10,126,true
Steve A. Chien, - ,14,2,5,5,1.0,5,2,2,3,3,6,14,-11,111,false
Wai Lam, + ,7,1,3,3,1.0,3,2,1,1,2,3,14,-1,59,true
Paul W. Goldberg, + ,16,2,4,8,0.5,4,2,2,2,6,8,4,0,143,true
Stephen Muggleton, - ,17,4,7,9,0.7777777777777778,5,2,3,5,6,11,5,-1,201,false
Jason Catlett, + ,13,2,5,7,0.7142857142857143,4,2,2,3,5,8,-4,-17,140,true
Justinian Rosca, + ,15,4,9,5,1.8,6,4,2,5,3,8,-4,17,173,true
Sreerama K. Murthy, - ,18,4,8,6,1.3333333333333333,5,4,1,4,5,9,18,-11,195,false
Richard S. Sutton, + ,17,3,7,6,1.1666666666666667,4,2,2,5,4,9,14,5,189,true
Michael W. Barley, + ,17,4,7,6,1.1666666666666667,5,3,2,4,4,8,1,-22,136,true
Leslie Grate, + ,12,1,6,5,1.2,5,3,2,3,3,6,7,2,113,true
Nathalie Japkowicz, + ,18,2,8,9,0.8888888888888888,7,4,3,4,6,10,9,-15,183,true
Randolph Jones, + ,14,2,8,5,1.6,4,2,2,6,3,9,10,-9,151,true
John Rachlin, + ,12,2,4,7,0.5714285714285714,3,1,2,3,5,8,-4,4,112,true
Moshe Leshno, + ,12,4,5,6,0.8333333333333334,4,2,2,3,4,7,8,-3,133,true
Emanuel Knill, - ,13,2,7,5,1.4,5,4,1,3,4,7,-7,-1,129,false
Sholom Weiss, - ,12,2,6,5,1.2,4,2,2,4,3,7,6,4,157,false
Darko Zupanic, + ,13,1,5,7,0.7142857142857143,5,2,3,3,4,7,-11,22,138,true
Thomas G. Spalthoff, - ,19,5,6,9,0.6666666666666666,4,2,2,4,7,11,1,13,186,false
Michael Kearns, + ,14,2,7,6,1.1666666666666667,5,3,2,4,4,8,1,-8,119,true
Holly Yanco, + ,11,2,5,5,1.0,3,1,2,4,3,7,-16,11,130,true
Olivier De Vel, - ,14,4,7,3,2.3333333333333335,6,4,1,3,2,5,-3,10,138,false
Tom Bylander, + ,12,0,3,8,0.375,3,1,2,2,6,8,7,-16,128,true
Johannes Furnkranz, + ,18,3,8,9,0.8888888888888888,5,3,2,5,7,12,-9,-19,214,true
Pat Langley, + ,11,1,3,7,0.42857142857142855,3,1,2,2,5,7,-4,-12,112,true
Javed Aslam, + ,11,1,5,5,1.0,4,2,2,3,3,6,6,-12,88,true
Jean Gabriel Ganascia, + ,21,6,4,8,0.5,9,2,4,2,4,6,-4,6,139,true
Sean Slattery, + ,13,4,4,8,0.5,4,2,2,2,6,8,5,-5,158,true
Michael A. meystel, + ,18,3,7,7,1.0,6,3,2,4,5,9,1,1,150,true
Brian D. Davidson, - ,17,5,5,8,0.625,5,2,3,3,5,8,-12,-10,136,false
David Gillman, + ,13,3,5,7,0.7142857142857143,4,2,2,3,5,8,0,-7,108,true
Matevz Kovacic, + ,14,3,6,7,0.8571428571428571,5,2,3,4,4,8,-12,8,150,true
Bala Kalyanasundaram, + ,20,3,4,15,0.26666666666666666,8,2,6,2,9,11,1,-2,171,true
Martin Kummer, + ,13,2,6,6,1.0,4,2,2,4,4,8,-1,-7,156,true
Manfred Warmuth, + ,15,2,7,7,1.0,4,2,2,5,5,10,9,15,165,true
David Mathias, + ,13,2,5,7,0.7142857142857143,5,2,3,3,4,7,0,-6,111,true
Brian Tester, - ,12,2,5,6,0.8333333333333334,4,2,2,3,4,7,-12,2,131,false
Nicolas Fiechter, + ,16,3,7,8,0.875,6,3,3,4,5,9,-5,-12,147,true
Aurora Perez, + ,12,2,6,5,1.2,6,4,2,2,3,5,0,-9,143,true
Michael Scott, - ,13,2,7,5,1.4,4,3,1,4,4,8,1,-1,128,true
Naoki Abe,+ ,9,0,5,3,1.6666666666666667,5,3,2,2,1,3,5,-4,58,true
Kimmen Sjolander, + ,16,3,6,9,0.6666666666666666,5,2,3,4,6,10,-3,1,163,true
Jeffery Clouse, + ,14,2,7,6,1.1666666666666667,5,2,3,5,3,8,-14,-2,149,true
Robert P. Daley, + ,15,2,6,5,1.2,4,2,2,4,3,7,-2,-20,140,true
William Gasarch, + ,15,3,7,7,1.0,5,3,2,4,5,9,10,-1,136,true
Reinhard Blasig, + ,15,2,8,6,1.3333333333333333,5,3,2,5,4,9,14,-5,127,true
Malini Bhandaru, + ,15,3,6,8,0.75,6,3,3,3,5,8,4,-19,127,true
Robert Schapire, + ,15,2,6,8,0.75,5,2,3,4,5,9,-2,14,157,true
Gary M. Selzer, + ,14,3,4,6,0.6666666666666666,3,1,2,3,4,7,-17,1,147,true
Clare Bates Congdon, - ,19,6,5,7,0.7142857142857143,6,2,2,3,5,8,-2,-11,158,false
Martinch Krikis, + ,15,2,8,6,1.3333333333333333,4,2,2,6,4,10,5,-8,163,true
John Case, + ,9,0,4,4,1.0,3,1,2,3,2,5,-4,-2,75,true
Lance Fortnow, + ,13,2,5,7,0.7142857142857143,4,2,2,3,5,8,7,-17,146,true
Lorien Y. Pratt, + ,15,3,6,5,1.2,4,3,1,3,4,7,-2,-4,174,true
Klaus P. Jantke, - ,15,2,5,6,0.8333333333333334,4,2,2,3,4,7,-8,5,141,false
Haralabos Athanassiou, + ,21,3,9,11,0.8181818181818182,10,4,6,5,5,10,-11,-20,205,true
Bradley L. Whitehall, - ,20,5,7,9,0.7777777777777778,5,2,3,5,6,11,-22,11,176,false
Sridhar Mahadevan, - ,17,4,7,9,0.7777777777777778,6,2,4,5,5,10,1,-1,146,false
Craig Nevill-Manning, - ,20,5,5,14,0.35714285714285715,6,2,4,3,10,13,-4,7,184,false
Paul Fischer, + ,12,0,4,7,0.5714285714285714,4,2,2,2,5,7,4,-12,118,true
Hal Duncan, + ,10,2,3,6,0.5,3,1,2,2,4,6,-4,-10,78,true
Von-Wun Soo, + ,11,2,7,3,2.3333333333333335,4,2,2,5,1,6,8,4,158,true
Bill Byrne, + ,10,2,4,5,0.8,2,1,1,3,4,7,-10,-3,98,true
Myriam Abramson, - ,15,3,6,8,0.75,5,2,3,4,5,9,0,-13,161,false
Creed Bratton, + ,13,3,5,7,0.7142857142857143,4,2,2,3,5,8,-1,-12,125,false
Minoru Asada, + ,12,1,6,5,1.2,6,3,3,3,2,5,-8,0,116,true
Tom M. Mitchell, + ,15,3,3,8,0.375,3,1,2,2,6,8,7,1,143,true
Jean-Daniel Zucker, + ,18,3,11,6,1.8333333333333333,7,5,2,6,4,10,-2,7,158,true
Sonya Snedecor, + ,14,4,5,8,0.625,5,2,3,3,5,8,18,1,156,true
Glenn Silverstein, - ,17,4,5,11,0.45454545454545453,5,1,4,4,7,11,-7,5,204,false
Avrim Blum, - ,10,1,5,4,1.25,3,2,1,3,3,6,-12,-11,111,false
Scott E. Decatur, - ,16,3,5,7,0.7142857142857143,5,1,3,4,4,8,-1,-14,154,false
Dana Angluin, + ,12,2,4,7,0.5714285714285714,5,2,3,2,4,6,3,-13,98,true
Wolfgang Maass, + ,14,3,8,5,1.6,4,2,2,6,3,9,16,-6,138,true
Chidanand Apte, - ,14,3,9,4,2.25,5,3,2,6,2,8,-1,-4,100,false
Marko Grobelnik, + ,15,3,5,9,0.5555555555555556,5,2,3,3,6,9,-2,-4,151,true
Mary Soon Lee, + ,13,3,4,3,1.3333333333333333,5,1,2,3,1,4,-11,7,141,true
Zhixiang Chen, - ,13,3,8,4,2.0,4,3,1,5,3,8,18,-11,126,false
Mona Singh, + ,10,1,4,5,0.8,3,2,1,2,4,6,12,11,100,true
Justin Boyan, + ,12,1,6,5,1.2,4,2,2,4,3,7,-4,-12,149,true
Daniel L. Silver, + ,16,4,6,6,1.0,5,3,2,3,4,7,-8,1,142,true
David W. Aha, + ,12,2,5,3,1.6666666666666667,4,2,2,3,1,4,0,0,73,true
Robert S. Roos, + ,14,3,6,4,1.5,4,2,2,4,2,6,-2,-1,164,true
David Loewenstern, + ,17,2,5,11,0.45454545454545453,6,2,4,3,7,10,0,-2,190,true
Eric Baum, - ,9,0,4,4,1.0,4,2,2,2,2,4,2,-11,72,false
John M. Zelle, + ,13,3,4,5,0.8,3,1,2,3,3,6,-4,20,119,true
Arun Sharma, - ,11,2,4,6,0.6666666666666666,4,2,2,2,4,6,-13,18,114,false
Ronitt Rubinfeld, + ,16,4,6,9,0.6666666666666666,5,2,3,4,6,10,-2,14,187,true
Thomas Ellman, - ,13,3,6,6,1.0,4,2,2,4,4,8,1,-9,133,false
Aaron Feigelson, + ,15,3,5,9,0.5555555555555556,7,3,4,2,5,7,-13,-8,141,true
Harris Drucker, + ,14,1,6,7,0.8571428571428571,4,2,2,4,5,9,-11,-14,153,true
Carla E. Brodley, + ,16,4,5,7,0.7142857142857143,5,2,2,3,5,8,2,-22,120,true
Alexander M. Meystel, - ,20,4,9,7,1.2857142857142858,6,4,2,5,5,10,-17,1,194,false
Maja Mataric, + ,12,2,4,7,0.5714285714285714,5,2,3,2,4,6,12,10,90,true
Leonard Pitt, + ,12,1,7,4,1.75,4,3,1,4,3,7,8,-4,134,true
Eyal Kushilevitz, - ,16,2,4,11,0.36363636363636365,6,2,4,2,7,9,-7,-14,203,false
Long-Ji Lin, + ,11,3,7,3,2.3333333333333335,3,2,1,5,2,7,3,-2,102,true
Ameur Foued, - ,11,2,5,5,1.0,6,3,3,2,2,4,-17,2,109,false
Antoine Cornuejols, - ,18,3,7,10,0.7,8,4,4,3,6,9,-4,-16,210,false
Welton Becket, + ,13,2,6,6,1.0,4,2,2,4,4,8,9,-18,135,true
Haym Hirsh, + ,10,1,4,5,0.8,2,1,1,3,4,7,-5,0,108,true
Hiroshi Motoda, + ,14,2,7,6,1.1666666666666667,6,3,3,4,3,7,-1,12,154,true
John Fischer, + ,12,1,4,7,0.5714285714285714,3,1,2,3,5,8,-4,-12,115,true
George A. Drastal, + ,17,4,6,7,0.8571428571428571,6,3,2,3,5,8,2,-8,133,true
William Cohen, + ,13,2,7,5,1.4,5,3,2,4,3,7,10,-11,124,true
Jing Peng, + ,9,2,4,4,1.0,2,1,1,3,3,6,3,9,82,true
Alma Whitten, - ,12,1,4,7,0.5714285714285714,4,2,2,2,5,7,0,9,126,false
David Haussler, + ,14,2,5,8,0.625,5,2,3,3,5,8,0,-10,143,true
Joel Ratsaby, + ,12,1,4,7,0.5714285714285714,4,2,2,2,5,7,-2,-6,127,true
L. Thorne McCarty, - ,17,2,2,7,0.2857142857142857,3,0,1,2,6,8,0,-11,174,false
Chen K. Tham, - ,12,2,4,4,1.0,2,1,1,3,3,6,-11,7,83,false
Kan Deng, + ,8,1,3,4,0.75,2,1,1,2,3,5,-3,-3,56,true
Russell Greiner, + ,15,4,7,7,1.0,5,2,3,5,4,9,6,-11,182,true
Steffen Lange, - ,13,3,7,5,1.4,4,2,2,5,3,8,5,7,114,false
Andrew W. Moore, - ,15,4,6,5,1.2,5,2,3,4,2,6,-22,8,154,false
Armand Prieditis, - ,16,3,6,9,0.6666666666666666,6,2,4,4,5,9,-3,-3,160,false
Dunja Mladenic, + ,14,2,5,8,0.625,5,2,3,3,5,8,3,10,111,true
Jong-Hoon Oh, + ,12,2,9,2,4.5,4,3,1,6,1,7,-4,7,121,true
Ken Lang, + ,8,1,3,4,0.75,2,1,1,2,3,5,-3,5,64,true
Bernhard Pfahringer, + ,19,5,8,10,0.8,5,2,3,6,7,13,-2,-2,172,true
Ronald L. Rivest, + ,16,2,6,6,1.0,4,2,2,4,4,8,14,-2,169,true
Robert Williamson, + ,17,3,6,10,0.6,6,2,4,4,6,10,-2,9,205,true
Stuart Russell, - ,14,4,6,7,0.8571428571428571,4,2,2,4,5,9,-1,6,205,false
Andrew Y. Ng, - ,12,1,6,2,3.0,2,2,0,4,2,6,-22,7,112,false
Efim Kinber, - ,11,1,4,6,0.6666666666666666,4,2,2,2,4,6,-8,-7,92,false
David Finton, + ,12,2,5,6,0.8333333333333334,4,2,2,3,4,7,0,-8,118,true
Mark Staley, + ,11,1,4,6,0.6666666666666666,3,1,2,3,4,7,2,-5,124,true
